transaction_id,timestamp,customer_id,account_id,transaction_type,transaction_amount,currency,merchant_name,merchant_category,transaction_status,fraud_flag,payment_method,location,foreign_transaction,transaction_fee
865a9a8d-cb66-4e0f-8ce7-eebd3eae0814,2024-07-26 03:38:16,e304f4a4-fc11-4592-97dc-82f820b99b38,e0140415-fbe4-49c7-baa3-55522fdf7f65,deposit,3941.91,AUD,"Ware, Hernandez and Hoffman",groceries,failed,False,wire_transfer,"South Ryan, Madagascar",True,28.81
41609c5d-5056-4fac-be7e-e3af5bc4d40c,2024-01-18 03:26:55,586b70dc-91c5-47d8-9119-04b9457c35ae,0aed109b-a799-4c91-be04-2a53eadc5985,credit,4757.08,AUD,Smith Ltd,utilities,pending,False,credit_card,"Lake Davidchester, Guatemala",False,26.01
7a187a29-d449-4e2e-940d-ba1dc9a40462,2024-07-07 03:00:31,d98215b2-fb29-4a0a-a222-8b0d276c6704,139b1aad-dd2e-49d9-9f89-edca43d8481f,deposit,4442.61,AUD,"Donovan, Miller and Pruitt",dining,pending,False,debit_card,"Stephanieberg, Bermuda",False,11.25
95a829c5-5ad2-42c3-8283-6ab527bb77f8,2024-08-04 06:12:25,7be29ba8-3af6-40c4-a225-f57c6c6ccc19,f7cd7ba5-8ae3-40f5-abfb-932512698e59,debit,4060.23,AUD,"Singh, Moore and Price",utilities,completed,False,debit_card,"Thomashaven, French Guiana",False,23.15
c5c3b4db-ecdd-45d3-9218-87e0f759e207,2024-03-10 09:17:36,8e883858-9c6f-4565-999d-24b3eedcd451,77e715a8-d312-42f7-9b97-e48b6eeb2cbe,deposit,159.41,AUD,"Holt, Collins and Hayes",retail,failed,False,debit_card,"Port Kaylaside, Palestinian Territory",False,12.35
8ead5373-6c0c-422f-ac71-569225723fac,2024-09-14 03:36:14,ed43d58c-4827-4c18-8438-1a777ff3dae3,1a561bcf-17d1-45c6-b62d-59b94aacbf50,debit,3889.9,AUD,Murray-Foster,retail,failed,False,wire_transfer,"East Brianton, Pakistan",False,21.69
37d0dbd9-fcda-4022-901c-7800096e4fd0,2024-07-26 02:19:47,b4bdf2ee-16bc-4cb3-9897-5eb047de785c,322d6bd0-9204-47fe-a4f9-b75e25b92722,transfer,1357.27,AUD,"Peterson, Brandt and Zamora",groceries,pending,True,wire_transfer,"Jacquelineborough, Mali",True,38.49
8e7040e3-3ad0-4193-b4fe-d36fda9cc0d9,2024-01-31 07:30:34,2d9eaab0-2e3c-4c85-8fc7-e0e6108e1f99,cf0cbac8-01f1-4276-8017-2b134315c3a6,deposit,4796.02,AUD,Shaw and Sons,retail,pending,True,credit_card,"Lake Michaelside, Zambia",False,9.33
f9040aa5-b833-4ffa-aca1-cf0cc95609aa,2024-01-03 01:45:12,6ea0221a-cc61-48b7-8359-b04811bd4485,e6e9e483-472c-4dbe-acd9-252a528193f4,debit,3981.49,AUD,Martin PLC,groceries,failed,True,credit_card,"Lake Justin, Gabon",True,14.38
ba9febbe-0fed-47c5-940a-8c02fb405d39,2024-07-26 11:31:33,4f1a2cec-fd1e-4341-881b-2fe9e1028838,aaf827ba-4b14-4471-9acc-0e6842c11155,credit,896.09,AUD,"Parker, Johnson and Gonzalez",utilities,failed,True,debit_card,"Lake Sharon, Saint Kitts and Nevis",True,33.57
2710741f-28e9-4df4-b1f1-850e3a7beb3e,2024-06-07 10:59:47,334c2171-bb60-4390-adf7-f73f64e51781,cd5b1819-802f-4fba-a4cf-2468f4268017,withdrawal,4612.91,AUD,Scott PLC,dining,failed,True,credit_card,"North Vincent, United States Virgin Islands",True,7.34
fa0c474c-bd47-4e97-9da2-112e53dbf4fa,2024-03-15 22:57:28,5ed0f798-86c1-4c3e-804f-377afe0944b5,da210e1d-8f61-4c1c-b970-fc69682533e7,debit,1445.63,AUD,Ellis Inc,retail,completed,False,debit_card,"Clarkberg, Christmas Island",True,33.84
18f55f3a-8129-4255-b861-b1bae6a41854,2024-04-27 22:36:16,8c55488e-2640-4f0e-ac2e-13d4ef357fef,67f49eb8-67ad-44ad-bbbe-0c27f76c4109,debit,4057.31,AUD,Alvarez and Sons,retail,failed,True,credit_card,"Port Cindyton, Mexico",False,21.93
5720d0a4-50dc-41e3-81c6-87dc78d5c00b,2024-01-25 11:24:36,0e48a2c6-1007-4e48-be36-53e8b70ce940,c5535128-c51e-4a92-bf0f-2abe69489d57,transfer,3581.08,AUD,Black Inc,retail,failed,False,debit_card,"Fernandezchester, Montenegro",False,5.31
42ecdf9d-0b10-44d6-87ae-c9c396a6a8a8,2024-03-29 17:41:07,4357ab0f-3d52-41cf-aa14-da8a781a6112,ebc7d57b-884c-4e49-bbc4-560e92545d71,deposit,4489.61,AUD,Willis LLC,dining,completed,False,wire_transfer,"New Matthew, Argentina",False,42.91
416b2a25-21b8-427b-aaf8-b5577736cee4,2024-09-14 01:16:53,d6a01771-b508-4cf6-8dc2-8a8c3da33064,aca53c3c-450d-480d-b3c9-79a1dba0313e,credit,1850.35,AUD,"Baker, Howe and Krause",utilities,failed,False,wire_transfer,"Christianborough, Bosnia and Herzegovina",False,12.77
8332c642-14f2-4b22-84e4-7ae7694ec190,2024-03-27 01:45:35,65e9176d-c46c-481c-857c-2f222281529d,db0ed9c6-441a-4342-92e8-23c2ae107ef9,deposit,4805.15,AUD,Miller-Walker,utilities,pending,False,credit_card,"North Carolfort, Germany",False,9.93
92e9a473-bfb4-40e7-a399-02ef241e1d7e,2024-01-03 11:18:52,65ae29a7-7b17-4687-aee7-1b54996d4c95,6740c276-4787-4c9c-8241-ce4b6f3daeb3,transfer,1308.71,AUD,"Turner, Reyes and Vaughn",dining,pending,True,wire_transfer,"Greenport, Mauritius",False,21.48
a0737ec5-756c-4bc5-ad5e-1b7a79eede6f,2024-03-29 15:53:52,2377ecfa-ad54-4a8e-8604-9bfe48340aea,2ff8fae0-1404-45dd-b4b9-06548646e4bb,debit,1087.55,AUD,Watson and Sons,dining,pending,True,credit_card,"Nicholsshire, Croatia",True,22.9
e92328ea-9a1e-4e35-8b35-83e405ecc3ce,2024-04-28 00:36:09,0df1cd09-e2b5-4af4-a5d7-1a396f3486b8,520a3aa6-edd0-45f2-9e82-e735ffaad5c7,transfer,4419.04,AUD,"Logan, Baker and Clarke",retail,completed,False,debit_card,"Tammyport, Greece",True,38.23
9f5fc0af-5390-4f0b-b18c-62a0ff150b35,2024-04-14 16:40:55,6e0500fc-1d4d-410d-8aff-41d48df71cd0,b76f62d9-5588-44fc-9127-bec25d792f2e,debit,1606.07,AUD,"Gross, Baker and Martinez",dining,failed,True,debit_card,"New Stacyborough, Chad",False,45.37
b1a10c33-82c4-4ebf-9d2b-55eb5d3c3e9d,2024-04-27 00:26:16,5fc82eed-61e4-43bd-951c-21677500aa19,0168794d-af5c-4b5f-a42c-6da9629a36f5,debit,3874.41,AUD,Bowen PLC,retail,failed,True,credit_card,"East Mary, Liberia",True,31.49
57727c71-a9f8-4af4-b359-c34dfeb49a46,2024-07-09 22:19:16,32da17b4-69a0-4813-970f-e046a9927e90,fe86e5a4-4261-4076-bbfa-357a97fc1afa,withdrawal,833.88,AUD,Hill LLC,retail,pending,True,wire_transfer,"Andreamouth, Antigua and Barbuda",False,37.58
c81a8dc4-924c-4d1a-a46f-05b39a4a1518,2024-07-02 05:16:28,93f3777f-68d9-4ff7-a180-ffba64be1abe,07ec8287-7e09-4b19-9499-3fb11e818fba,deposit,3193.48,AUD,"Mason, Williams and Cruz",groceries,completed,False,wire_transfer,"South Gabriellehaven, Portugal",False,16.04
52d89c91-2400-4b24-b8b5-ae0b53ca8b2c,2024-07-26 13:09:45,7b696311-1880-46f9-829e-c7d71021b8ef,524e58f8-5112-4353-ba40-c388f9737a38,debit,647.74,AUD,Carroll Inc,dining,pending,True,wire_transfer,"Charlesmouth, Norfolk Island",True,46.97
d228a9bd-b4f3-4458-b64d-92bb50ccc3ad,2024-04-13 03:19:56,a5c6bc8b-42bc-4dc3-b0cb-a2abef2584ec,6a10f911-65fc-4f65-ba60-68d2ae40c71e,credit,4049.26,AUD,Skinner-Fitzgerald,dining,failed,True,debit_card,"New Kevin, Netherlands",False,34.1
08ee0f1b-b997-448a-8b9f-17bbacad1cce,2024-01-11 21:56:19,8b3e20d4-e169-452f-935d-c33117d119c0,3431d4e6-5acb-4ffe-9053-1301f0fbd1ef,transfer,2442.87,AUD,Hawkins LLC,retail,failed,True,credit_card,"East Christopherville, Rwanda",True,17.5
d496471f-365e-41dd-aba6-7cfd57a82d2c,2024-05-13 16:33:14,2b3d0ccf-8a4b-49e6-8049-1c0c5582d392,bd96d05c-ff99-42ae-b0ca-6713e186981e,debit,2607.57,AUD,Rogers-Jones,dining,pending,True,credit_card,"Catherinetown, Hong Kong",False,47.64
536e4725-dfe4-4cb9-a330-f65f5cbb4663,2024-06-14 20:45:28,ad9d39e7-0467-4b1b-80db-f1d866b524e3,343385ac-9ce4-4df0-a460-df3fcb025479,withdrawal,479.84,AUD,"Mcneil, Horton and Arnold",dining,failed,False,debit_card,"North Seth, Israel",True,13.74
f125c5d2-b907-40ab-8f96-be4937fc86c7,2024-08-07 20:58:51,9bd5e39d-837d-44cd-8a90-e15d0b3e1e3b,fef53c1a-8adc-4f4d-ae71-388b9a544b49,credit,3287.19,AUD,"Johnson, Leach and Le",utilities,pending,True,credit_card,"Allisonport, Tajikistan",True,34.33
440a8eba-ce64-4454-ae41-4f2ac926d791,2024-08-07 09:46:00,02861978-b1cc-4408-ace1-b71ec214bd95,267aafb2-5375-432f-bd83-66cf9814c082,deposit,2677.98,AUD,"Rojas, Armstrong and Brown",dining,completed,True,credit_card,"Whitestad, Tanzania",True,25.51
7e6cfec7-73ca-4c39-bf2e-c34fe42b2460,2024-08-23 21:08:06,df265ba5-79b9-422d-8057-960ecf766e90,ed16506a-6c72-44e3-8861-52894d821b44,debit,2810.1,AUD,David LLC,dining,pending,False,wire_transfer,"North Ericaport, Senegal",True,14.05
6cf9ff69-ca69-4cc4-842c-855852c7fa37,2024-01-24 07:35:19,be8de6d4-1519-4d9a-ab03-230fb63edff3,b180259a-a52a-41dd-af93-f1601883e0e3,credit,3980.42,AUD,Hammond Ltd,retail,completed,True,debit_card,"Sandraport, Argentina",False,4.79
081aeb16-158a-4d5e-9477-e9862196c652,2024-06-11 21:35:34,6639339b-e5ab-4d33-acd6-5a166a7f1508,2db5cfd2-7546-4944-8df4-bb248d4d9362,withdrawal,2248.34,AUD,Whitaker Ltd,utilities,failed,False,credit_card,"Diamondstad, Oman",False,24.89
168661c0-e83d-4e2b-ac45-ec536e9a0087,2024-07-01 09:45:37,7eedd6d7-1efd-4cc5-ad54-4e2dccbd933f,87fec764-03e4-43c7-b3f3-6411d20c86b0,transfer,4494.75,AUD,Brooks LLC,dining,completed,False,credit_card,"Stuartview, Papua New Guinea",True,27.09
11fe0dc2-3387-4a6d-94ff-130f8b9024a5,2024-04-28 22:31:41,c4af461a-f4ae-4dee-8cd5-547cdb3263be,0e5c2924-40b1-43b0-9008-c5aa992ada38,credit,3374.34,AUD,"Hill, Carey and Romero",retail,failed,True,debit_card,"Baldwinmouth, Kiribati",True,23.16
c1c4a30b-775d-400c-868b-9680a33aafc2,2024-08-31 07:28:58,1c141d6b-42c7-4803-9f25-d94274fd0d33,f00510c7-3829-4888-98d7-d3170666c9f8,withdrawal,1847.01,AUD,"Haas, Haney and Ramos",utilities,failed,True,credit_card,"Moorefurt, Ukraine",True,34.79
2995a13f-6e18-43b1-82f2-187c0945035c,2024-07-09 18:55:30,f09429de-e8a3-434b-b63a-2f58d0683c55,d41b0f65-e372-42e5-a6bd-4097751f7af2,debit,3081.34,AUD,Smith-Nelson,utilities,pending,False,wire_transfer,"South Matthewville, Morocco",True,3.64
4da4343e-42e4-4a11-99c2-eb17613fa103,2024-07-31 19:57:57,caed8199-b1bc-42ce-9df1-88a0a8588a2c,cf2ba101-a7b4-4c5f-a2f2-906893227002,transfer,2030.23,AUD,Stephens-Wilson,groceries,completed,True,wire_transfer,"Ruizchester, Paraguay",False,2.19
ff322ea8-cf5e-418d-98ae-f63e3549671d,2024-08-23 22:28:42,9aa07b9d-8e6c-4e9b-9d02-bfabe2893634,f07e22b5-24c6-4244-b5ee-56d5d1aa51d4,deposit,1271.31,AUD,"Mcdowell, Hall and Munoz",groceries,failed,True,credit_card,"Port Davidchester, United Arab Emirates",False,34.85
32fd740c-ab65-4008-89bc-ccb4e48d22e2,2024-03-31 01:31:27,99770229-6314-4c96-be69-1514245c5bc2,0ffd6446-2436-4874-bed4-2bf441fe823b,deposit,2270.4,AUD,Anderson Inc,groceries,failed,False,credit_card,"Lake Mark, Peru",False,20.96
2804856d-163e-47f1-95f7-7b7ba8b1f06c,2024-07-17 19:41:43,62310c42-d879-4aee-8ded-ca839c512283,904d03e4-761c-48fa-980e-ce4074c53951,deposit,4149.31,AUD,"Wolfe, Underwood and Hancock",retail,pending,True,credit_card,"Longbury, Taiwan",False,27.65
5bf687e0-abab-4613-8dfe-8f4da5799573,2024-06-20 18:38:22,d6a0f176-1919-4662-b6f3-c6939642565b,5ad754a0-1df5-42f9-aa45-c90b51f0d6fd,withdrawal,415.19,AUD,Carey-Ellis,groceries,completed,False,debit_card,"Lake Martinville, Monaco",False,48.65
59ef3bbb-9cf0-4f88-be27-326e757af33b,2024-04-06 08:49:47,e0bf7ce6-a471-4527-8042-aa886fd5f17a,a78efe4e-a761-437a-94f0-676d45ccdac4,withdrawal,2621.01,AUD,Martin-Jackson,groceries,completed,False,wire_transfer,"Jimmyberg, Italy",True,11.87
31e6a6f2-1cac-4449-a064-9a57f89d0b20,2024-07-29 23:30:39,dc3a16f5-0533-4688-8d80-d984679d66ac,934af99a-ce0f-47d5-a90e-182e7b757017,deposit,3461.14,AUD,Delgado Ltd,utilities,pending,False,debit_card,"East Tina, Cape Verde",True,49.12
090d2cfd-5f21-4708-9c5f-a83e9b59e9e4,2024-08-22 11:36:35,892894af-0325-4b17-ab4b-362469e2cab9,3b679d06-afae-4a70-9c50-47c5b9767b5a,deposit,4376.33,AUD,Abbott LLC,groceries,failed,False,credit_card,"North Jason, Iceland",True,29.25
8e1207bd-e434-4e0c-be8a-91db8c586846,2024-02-20 19:06:38,c43f15fe-1ea6-4b54-9fb6-1056c83181ce,e46aba90-3086-4a2e-8a6e-bb5d767ec094,deposit,2377.7,AUD,Fletcher PLC,groceries,completed,False,credit_card,"Port Judyland, Mali",False,17.06
cffc98c0-2346-45c7-a093-792a0f738cb6,2024-04-25 22:54:08,8d1379be-27c2-44db-93ea-c4fbe391261e,686f969c-c5dc-42cf-9596-f225dbdfadbc,debit,4441.46,AUD,"Peterson, Davis and Marshall",retail,failed,True,credit_card,"East Sarahbury, Kiribati",False,4.78
e422d3fa-bdb0-4fe3-b182-4b39e9154653,2024-03-13 21:38:10,54a37f60-dac2-419d-81e4-a592ad11fd64,b064f0e0-24a7-456e-825a-f4952e6a7ab5,deposit,3735.35,AUD,Jackson LLC,groceries,failed,False,credit_card,"Hollandbury, Mayotte",True,30.57
e8c90dee-3a9a-4b9b-95d8-b80be0c197a5,2024-04-14 18:22:07,765f6c3b-5862-40ca-b28a-df4d5772090e,68c7b85d-b6d0-4b5b-b2d6-3d6a3cffbcbf,debit,4532.86,AUD,Sullivan and Sons,groceries,failed,True,credit_card,"South Darren, Korea",True,12.46
693ffbe2-4940-456c-af72-51a6d647c5a3,2024-03-15 06:59:50,11fe8c41-1ab2-4ffa-8589-e2eb9b835752,18493c7e-157b-4eb2-b441-9cef72ad9ae3,deposit,3753.56,AUD,Solomon-Campbell,utilities,pending,True,credit_card,"New Stevenhaven, Macao",True,31.32
349ddc7a-7bd1-41c7-b061-fca538525d8d,2024-04-16 20:06:16,75dd114f-6bde-493c-a20f-c5e50a075740,c464f9a1-32f2-4d4c-b0f5-e274040e965a,deposit,908.78,AUD,Rogers-Henderson,utilities,pending,True,debit_card,"Josephside, Nigeria",True,44.98
bddfaa09-0f5c-4669-a991-243c9b3d78f9,2024-07-23 20:27:42,f0bbc468-e5f7-4e18-ba95-cb1da1bb449e,11c8242c-66d9-4b50-a31b-6133a06c1280,credit,3839.02,AUD,Contreras-Allison,retail,completed,True,debit_card,"Lake Jonathon, Nauru",False,19.51
8a3da1cd-97d0-4e1b-9342-ef7b09433bfd,2024-06-20 04:28:55,9548d21c-f13c-4d9f-8322-51ad08e9e076,fc2c296f-52cd-43b5-b3b9-0bc3c40c729d,deposit,3364.28,AUD,Dixon-Garcia,retail,pending,False,debit_card,"Lake Jesseport, British Indian Ocean Territory (Chagos Archipelago)",False,38.66
6903317b-1d2a-4e5b-bdc2-94f1eafda9a7,2024-07-14 01:55:25,9347248b-dcf7-4be5-86cc-41e5cdbbe922,b7a78bdb-ca8e-4b64-8435-6fcd34467a36,withdrawal,2341.27,AUD,Kramer PLC,dining,completed,False,debit_card,"Gregoryhaven, Qatar",False,12.55
22f57148-df10-472a-92b9-52a584d17690,2024-07-09 22:59:55,b4b03042-56d6-49e6-8565-af5f25399dab,5c36eb7f-af57-43fd-880b-7c1a0f379cfc,transfer,4326.47,AUD,Barnett-Johnson,dining,pending,False,wire_transfer,"East Pennyfort, Tuvalu",False,32.06
c7b792a7-bc6d-4c6c-a7cd-d14ade9554a4,2024-03-31 06:34:12,2ab7b227-9b06-4f7f-860f-30101b12af86,6ae4c71d-c811-4c98-9d96-45c89c844ed9,credit,3025.35,AUD,Villarreal-Ruiz,groceries,pending,False,debit_card,"Collinstown, Antarctica (the territory South of 60 deg S)",True,33.28
930498d7-138a-42ea-982a-4b170a0cb431,2024-07-03 10:22:27,f59efd40-82bf-488e-8344-383c91df4284,95d8037a-fde0-474b-a0e8-d038c5183e4d,withdrawal,4894.72,AUD,Oneal-Fitzpatrick,groceries,completed,True,credit_card,"South Tomfurt, Libyan Arab Jamahiriya",False,38.17
6eba1598-8667-4908-9443-383719f0019b,2024-05-18 21:59:06,fd4d84d9-23f2-49af-b246-65c9a5ef1a41,020a0316-9665-4e28-97f0-efcd6b9f2554,debit,4255.11,AUD,Hogan Group,retail,pending,False,credit_card,"West Eduardo, Denmark",False,23.25
f4bab781-714c-4c27-a1eb-00170cc604ba,2024-08-08 11:57:31,4e565a8a-d109-47b7-bea9-bdc101da6414,09169bc6-a715-4aee-9013-cccf6f2d5c4a,credit,1569.78,AUD,Terry and Sons,retail,completed,True,debit_card,"Lake Albertmouth, North Macedonia",True,11.78
f4c77499-f381-4de7-b2ef-8d920618aaac,2024-07-03 19:05:53,0ce9f76a-e487-4711-a1f6-bed587fb568e,d69755e2-35f9-4e1b-945e-0bafa6765501,debit,2082.98,AUD,Mcguire-Pierce,dining,pending,True,credit_card,"Frankchester, Austria",False,28.99
f8317d74-9c90-4172-866f-304151c203f3,2024-07-10 05:54:38,69e4b4f7-a664-4c0a-b0c5-25cebcbbacab,a367fb5c-cd8b-45a2-aa30-28c60eccffb7,debit,1040.95,AUD,Lopez-Smith,dining,completed,True,wire_transfer,"Comptonshire, South Africa",True,39.03
f13b3959-0d4c-4d24-b6f5-f50c45abce7a,2024-08-31 12:21:51,b16d0ab0-3c0d-4277-92bc-d78a8f5fcb56,f076578a-7f43-43ce-b8b2-486dae163869,deposit,3147.43,AUD,Green Ltd,groceries,pending,False,debit_card,"New Williamshire, Lebanon",True,2.2
ed9beb63-23df-4a30-bd19-f49cd2afdec2,2024-03-19 17:21:46,b51ca8fc-452c-44a2-ad74-3e9bff63d598,4269e355-1494-4a75-8b5d-9c6066778559,credit,1189.52,AUD,Klein-Simmons,dining,completed,False,debit_card,"East Lawrencestad, South Georgia and the South Sandwich Islands",True,0.72
bce8b56f-667f-4da0-99e2-c9692be372ff,2024-03-31 10:37:49,6896df67-22e9-4e74-b30e-391ef6e14add,b1f7636e-4e3e-4e48-ad25-a101cbcad181,debit,2468.33,AUD,"Martinez, Oneill and Davenport",retail,completed,False,wire_transfer,"New Nicholebury, Pitcairn Islands",True,7.55
ac32c496-fc75-4388-bdda-a864e421cfce,2024-03-19 20:26:18,26ba7ff1-1d3a-4549-a745-cde41b2681f4,634cae08-9ee4-4556-878b-a9f31acb8a6c,credit,3538.04,AUD,"Carter, Martinez and Leach",dining,pending,True,wire_transfer,"Johnchester, Botswana",True,48.42
904bc209-bd23-40d8-bd67-76126e7b972f,2024-03-14 20:36:28,79a56f7b-79ae-4ba7-b8f4-6e43e587b3df,c9e6e936-7310-464d-8795-e346579e8f87,withdrawal,4143.22,AUD,Garcia Ltd,groceries,pending,True,wire_transfer,"Vargasbury, Taiwan",False,47.08
e8bef2d1-be73-4e79-b4b7-cef694bf5337,2024-01-24 16:36:44,86947b54-c007-4f28-86f5-301eedb21118,af099e67-1fb7-4c5b-97f4-7af08c20362a,deposit,4378.0,AUD,Proctor-Reese,groceries,pending,True,debit_card,"East Mariafort, Suriname",False,35.49
0030767c-45a7-4a33-9f16-f6493ed11006,2024-04-04 19:01:22,d4efe085-fbb2-4a6c-b9d0-aacd29a1828c,975f6682-7986-4a75-9ef6-976384046583,credit,4078.54,AUD,"Jones, Reid and Vazquez",retail,failed,True,debit_card,"Maldonadofort, Tajikistan",False,38.23
fd8ff920-41f6-4104-ad8d-efce8b2c0f7a,2024-02-20 02:37:00,4a568b5e-d99b-4b9c-b260-a61d745a1be3,07837a3c-0b78-457e-a023-6105484f36e9,debit,1174.41,AUD,"Wilson, Johnson and Wagner",retail,pending,True,credit_card,"Devinburgh, Andorra",False,16.91
f976f4fa-9c76-4b74-8e6a-3565282b609e,2024-07-14 02:23:19,fd69c9f9-e1b3-41c0-bb94-1d4271999bb5,61b93968-dad0-473f-aadb-4a83000fcaa1,deposit,4212.94,AUD,Singh PLC,utilities,failed,False,credit_card,"East Tonyastad, Sri Lanka",True,6.11
c1a8907b-f2cd-4ac6-9e13-57e667e0f1d6,2024-02-15 08:43:30,73b6de93-2ace-4aed-bc11-f56e62eff7b9,9afd55cd-a276-4c50-95df-ff0649da9d33,debit,3066.51,AUD,Reeves Group,utilities,failed,True,debit_card,"Cynthiamouth, Guinea-Bissau",False,23.72
91a8f157-609d-441b-9cf6-0071fb3e65cb,2024-03-07 03:57:26,21c9d2d5-bdd5-4b8f-b059-ab19fb377f6c,a0b44232-71db-44bb-a8a7-bf34c3083b5b,deposit,288.37,AUD,"Davis, Williamson and Smith",retail,pending,True,wire_transfer,"Lake Justin, Armenia",False,17.03
446fc06a-71b3-45c8-9551-ea1931f4d492,2024-04-19 15:03:27,cd7ec36a-a282-4b31-909c-f0315567d644,56dfa0c3-4fd1-498f-aef9-a589e09203e4,deposit,2329.47,AUD,Ford Ltd,groceries,pending,True,debit_card,"Mariaport, Cook Islands",True,38.91
992c8b58-6d7c-4181-b8b2-52aa6c13ef05,2024-08-20 19:07:58,c606b73e-59d8-49b2-9731-670755bb5525,6cf1f6d9-0527-4c7f-bb28-2a454086e2cd,withdrawal,3102.5,AUD,Morton-Barnett,utilities,failed,True,credit_card,"Lake Jane, Mexico",False,6.21
c277f073-4d16-4f40-b8cb-7861727d5377,2024-01-26 04:04:12,74173119-726f-42b3-bbe7-bba668aa28f4,d1434f06-2516-4426-82af-54f21c6d353b,withdrawal,4037.53,AUD,Thomas-Watson,dining,completed,False,credit_card,"Mannfurt, Belize",False,3.19
a17ab2b3-5825-4a7c-b822-9d8bdae765c8,2024-04-04 14:07:36,4988b6db-0e54-47cd-a8ec-12b7b1e57024,28218153-968c-4f58-8dd5-f6d602d8d133,credit,2192.0,AUD,Silva-Fry,dining,pending,False,credit_card,"Jonathanhaven, Namibia",False,2.72
c02d3f62-d70b-41b0-9992-d859b9c1b902,2024-08-01 22:21:31,4af54bbc-32f4-49f5-b5c9-8dcb44c6cd8f,a456cc7c-e305-42f7-86cb-40f0e6cc06d1,withdrawal,2107.65,AUD,"Olson, Berry and Garcia",retail,failed,False,debit_card,"North Chris, Ireland",True,5.06
36e0acf2-52bc-46c0-9796-67278c44ded7,2024-01-11 06:43:44,d81b6426-5de6-46b1-807a-f237353c6c1d,09b89f9e-d0e0-4098-88fb-fe91b0980732,deposit,3823.94,AUD,"Ortiz, Reyes and Fletcher",dining,failed,True,wire_transfer,"Marquezside, Congo",True,27.05
e4410eb1-d54b-4942-bdf4-4c30827bed30,2024-01-15 22:05:26,d67a4ba9-2342-43c8-ad17-2958473856ee,a85e7053-2b99-4700-ad24-e97dda8c2607,deposit,1106.98,AUD,"Crawford, Wright and Leach",groceries,completed,False,wire_transfer,"New Christineland, South Africa",True,48.0
529d564c-4b36-4628-a194-e22294bf4d3d,2024-06-02 06:22:29,e3ba3a5c-ddc6-4526-851d-e1f1f9272c24,3839cdda-726c-4baa-8252-e7cce817bb4d,deposit,1455.42,AUD,Henson-Williamson,retail,failed,True,debit_card,"North Michael, Panama",False,3.91
997f64e2-1fc4-49af-979a-32cdbbab20a4,2024-07-15 10:10:58,b1962fac-3e3d-415c-a5c5-b078ef7a172f,c37399a0-bd07-43f3-8d2a-a7ae9fcec32e,transfer,4643.25,AUD,Schmidt-Smith,utilities,completed,True,credit_card,"Theodoreshire, Montenegro",False,11.66
46ddb442-8be0-4a1d-9aea-c3cf60e74b49,2024-05-22 15:14:06,3894ba9f-bfce-4b94-acb4-9126acb22dc0,0cbf68d3-d8d2-4c92-866c-0be8279495c8,credit,1886.82,AUD,Hernandez LLC,groceries,completed,False,wire_transfer,"Fullerview, Israel",False,46.48
2befa340-7158-44a7-b9aa-45c9ff01a3ce,2024-02-07 22:02:03,cb7f7f53-1fac-490c-83f5-0f673731be00,d52e51a3-e614-4579-be77-b54e5a1a0675,deposit,2522.44,AUD,Mccann Ltd,utilities,completed,False,debit_card,"Michaelland, Saint Pierre and Miquelon",True,36.42
2c027987-a7e8-46f9-9ef1-29c80fc16573,2024-02-04 16:37:26,dc203661-2760-4555-8994-e819f1cc374f,64f58312-7cbd-4b0e-97bc-e26ce61d5b4c,withdrawal,2928.41,AUD,Fry-Griffin,utilities,pending,True,debit_card,"South James, French Southern Territories",True,16.01
1f959df7-0597-4150-9872-b0d875b52e36,2024-01-06 19:24:09,d04b29a5-40f5-4be4-ab94-a81e183600df,59a6b9c5-3d80-401c-ad05-eb744d7c31c9,debit,1475.26,AUD,Escobar Ltd,retail,failed,True,wire_transfer,"South Jennabury, Guam",False,22.54
d70da36e-6c58-419e-8ba2-9940e19bf5d4,2024-01-05 23:23:02,53df07d3-fb7d-4547-9d7f-3912414cacf2,4db3686d-4d2b-46e9-ae53-a9ffc2504256,credit,585.01,AUD,Lee and Sons,groceries,pending,True,debit_card,"Trevorview, Saint Vincent and the Grenadines",True,25.17
e0eea76f-7754-45c8-91b0-51e4960585c2,2024-05-26 00:45:54,c6a90894-8e20-4048-8a82-4352081bbaad,cbc8a92a-e2e3-4f36-8c8b-b7f1fa5ee99b,transfer,258.29,AUD,"Bishop, Thompson and Gordon",retail,pending,True,debit_card,"Jenniferport, Uruguay",True,38.41
a97c27b5-f4e0-422c-b12f-fac6e15885d1,2024-06-07 08:36:06,c0945d34-9e51-404c-94c6-38173286d2ad,4fc705f9-0f36-4ded-9734-763a6793507d,deposit,2151.0,AUD,Dyer-King,groceries,failed,True,credit_card,"New Brett, Mozambique",True,44.63
9f8424d6-c4b6-45a3-a5dd-35d145ce731f,2024-02-06 19:11:36,725d82a2-8fd4-4529-987c-8e89d6a2e2e9,c504b545-858f-488d-bebe-9ed3215555e4,deposit,1463.69,AUD,Navarro-Yates,groceries,failed,True,debit_card,"North Adam, Falkland Islands (Malvinas)",False,35.95
c6b24f1d-8818-4d7c-a8cc-bffb2b7d241a,2024-06-29 05:37:01,00d78470-1384-485b-8b55-7a741cacc4d6,2a7d0eed-697a-41ed-857a-781ce0540eab,transfer,405.45,AUD,Jackson Group,groceries,completed,False,debit_card,"North Katrina, Korea",True,14.31
